count_point_id,year,region_id,local_authority_id,road_name,road_category,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles,region_name
509,2007,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,0,49,8081,91,1863,483,73,89,116,590,769,2120,12204,Wales
509,2007,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,1,24,8108,103,2329,519,125,79,151,794,788,2456,13020,Wales
509,2008,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,1,46,10057,89,1659,409,54,31,112,688,477,1771,13622,Wales
509,2008,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,67,9423,67,1612,390,62,35,151,668,729,2035,13204,Wales
509,2009,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,N,1,46,10027,92,1656,376,54,30,103,592,462,1617,13438,Wales
509,2009,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,S,0,68,9395,69,1609,358,62,33,140,575,706,1874,13015,Wales
509,2010,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,N,1,42,9887,95,1707,393,54,26,115,535,444,1567,13298,Wales
509,2010,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,S,0,61,9263,71,1659,374,62,28,156,519,679,1818,12872,Wales
509,2011,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,1,72,8273,38,1749,456,69,47,97,536,681,1886,12018,Wales
509,2011,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,49,6665,32,1749,472,78,38,102,634,699,2023,10518,Wales
509,2012,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,E,1,67,8207,39,1809,450,73,52,72,508,691,1846,11968,Wales
509,2012,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,W,0,45,6612,33,1809,466,83,42,76,601,709,1976,10476,Wales
509,2013,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,N,1,18,9027,41,1764,369,60,37,150,481,595,1692,12543,Wales
509,2013,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,S,0,24,8240,45,1990,423,78,50,103,667,677,1997,12297,Wales
509,2014,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,E,1,20,9004,43,1836,361,63,38,146,430,615,1655,12558,Wales
509,2014,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,W,0,27,8219,47,2072,414,83,52,100,597,699,1945,12310,Wales
509,2015,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,E,1,20,8942,44,1999,377,71,40,184,437,627,1737,12741,Wales
509,2015,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,W,0,27,8162,48,2256,432,93,55,126,607,713,2025,12517,Wales
509,2016,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,E,0,57,10588,63,2375,360,73,64,84,711,660,1953,15036,Wales
509,2016,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Counted,Manual count,W,0,38,9949,51,2119,385,92,66,64,724,747,2077,14234,Wales
509,2017,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,E,0,58,10584,64,2530,376,74,69,86,726,680,2011,15247,Wales
509,2017,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.70,6.03,Estimated,Estimated using AADF from previous year on this link,W,0,38,9945,53,2257,402,93,71,65,740,769,2140,14432,Wales
509,2018,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Counted,Manual count,E,1,41,10949,35,2161,285,58,52,82,539,500,1515,14701,Wales
509,2018,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Counted,Manual count,W,0,38,10067,42,2297,309,68,48,54,611,613,1703,14146,Wales
509,2019,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,E,2,42,11041,33,2153,281,58,52,82,538,500,1512,14780,Wales
509,2019,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,W,0,38,10152,40,2288,305,69,48,54,610,612,1699,14217,Wales
509,2020,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,E,2,25,7418,20,1711,232,49,44,71,472,423,1291,10465,Wales
509,2020,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,W,0,23,6821,24,1819,252,58,41,47,536,517,1450,10137,Wales
509,2021,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Counted,Manual count,E,1,26,9095,18,2602,323,95,84,67,227,1257,2055,13796,Wales
509,2021,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Counted,Manual count,W,0,30,7110,17,2282,281,88,86,52,156,1064,1728,11166,Wales
509,2022,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,E,1,30,10491,19,2850,328,90,95,70,232,1287,2101,15492,Wales
509,2022,4,13,A40,TA,Major,A449,B4233,350000,211160,51.79684531,-2.72643864,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,W,0,35,8201,18,2499,285,83,97,55,159,1089,1767,12521,Wales
509,2023,4,13,A40,TA,Major,A449,B4233,350650,211973,51.80421249,-2.71712980,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,E,1,29,10647,19,2945,332,88,89,71,232,1247,2059,15700,Wales
509,2023,4,13,A40,TA,Major,A449,B4233,350650,211973,51.80421249,-2.71712980,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,W,0,34,8323,18,2582,289,81,90,55,159,1056,1730,12688,Wales
509,2024,4,13,A40,TA,Major,A449,B4233,350650,211973,51.80421249,-2.71712980,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,E,1,30,10725,19,3029,336,88,90,72,234,1240,2059,15863,Wales
509,2024,4,13,A40,TA,Major,A449,B4233,350650,211973,51.80421249,-2.71712980,9.80,6.09,Estimated,Estimated using AADF from previous year on this link,W,0,34,8384,18,2656,292,82,91,56,160,1050,1731,12824,Wales
510,2000,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,0,21,2797,33,370,100,14,2,7,42,22,187,3408,Wales
510,2000,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,0,16,2747,42,346,80,9,2,20,26,32,169,3320,Wales
510,2001,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,0,23,2800,33,384,102,17,2,6,38,26,191,3431,Wales
510,2001,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,0,17,2750,42,359,81,11,2,18,23,37,172,3340,Wales
510,2002,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,5,55,3166,16,416,76,9,4,18,39,16,162,3815,Wales
510,2002,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,6,49,3161,16,391,72,10,5,36,27,24,174,3791,Wales
510,2003,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,4,57,3270,31,435,72,9,4,17,34,17,153,3946,Wales
510,2003,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,5,51,3265,31,409,68,10,5,34,23,26,166,3922,Wales
510,2004,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,2,68,3613,20,470,63,11,6,12,21,23,136,4307,Wales
510,2004,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,1,38,3569,27,465,58,9,4,14,24,16,125,4224,Wales
510,2005,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,8,67,3449,27,475,63,18,7,4,26,33,151,4169,Wales
510,2005,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,5,71,3710,27,431,67,16,1,7,20,18,129,4368,Wales
510,2006,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,8,64,3552,27,500,66,19,7,3,23,35,153,4296,Wales
510,2006,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,5,68,3821,27,453,70,17,1,6,18,19,131,4500,Wales
510,2007,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,34,37,3685,21,489,78,18,12,10,30,47,195,4427,Wales
510,2007,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,5,30,3708,30,489,70,21,11,7,23,28,160,4417,Wales
510,2008,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,34,39,3567,22,507,76,20,12,9,27,47,191,4326,Wales
510,2008,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,5,31,3589,32,507,69,23,11,6,21,28,158,4317,Wales
510,2009,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,39,39,3556,23,506,70,20,11,8,23,45,177,4301,Wales
510,2009,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,6,31,3578,33,506,63,23,11,6,18,27,148,4296,Wales
510,2010,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,40,35,3506,24,522,73,20,9,9,21,43,175,4262,Wales
510,2010,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,6,28,3528,34,522,66,23,9,7,16,26,147,4259,Wales
510,2011,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,35,38,3485,25,536,70,21,10,7,20,43,171,4255,Wales
510,2011,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,5,30,3507,35,536,64,24,10,5,15,26,144,4252,Wales
510,2012,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,33,35,3457,26,554,69,22,11,5,19,44,170,4243,Wales
510,2012,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,5,28,3479,36,554,63,26,11,4,14,26,144,4242,Wales
510,2013,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,32,36,3450,25,574,67,23,12,4,19,46,171,4256,Wales
510,2013,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,5,29,3471,36,574,61,27,12,3,14,28,144,4254,Wales
510,2014,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,14,101,2870,16,450,62,10,5,13,23,31,143,3581,Wales
510,2014,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,17,81,2944,19,412,64,13,11,8,31,23,150,3606,Wales
510,2015,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,14,99,2963,17,492,64,11,6,16,23,31,151,3723,Wales
510,2015,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,17,79,3040,20,451,67,15,11,11,31,23,158,3748,Wales
510,2016,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,17,103,3052,18,531,68,11,6,16,23,32,156,3861,Wales
510,2016,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,20,82,3131,21,487,71,14,13,11,30,25,163,3884,Wales
510,2017,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,16,104,3051,18,566,71,11,7,17,23,33,162,3901,Wales
510,2017,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,19,83,3129,21,519,74,15,13,11,30,25,169,3921,Wales
510,2018,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,16,109,3040,18,593,73,11,7,17,23,34,164,3924,Wales
510,2018,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,19,87,3119,20,543,76,15,14,11,31,26,172,3941,Wales
510,2019,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,18,110,3066,17,591,72,11,7,17,23,34,163,3947,Wales
510,2019,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,22,88,3145,20,541,75,15,14,11,31,26,171,3964,Wales
510,2020,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,18,65,2060,10,470,59,9,6,15,20,28,138,2742,Wales
510,2020,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,22,52,2113,12,430,62,12,12,10,27,22,144,2751,Wales
510,2021,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,19,76,2365,12,564,69,10,7,17,23,32,157,3175,Wales
510,2021,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,22,60,2426,15,517,72,14,14,11,30,24,165,3182,Wales
510,2022,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,E,5,40,2966,32,471,51,11,11,2,26,45,145,3653,Wales
510,2022,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Counted,Manual count,W,4,61,3445,23,509,39,9,13,3,21,38,123,4160,Wales
510,2023,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,5,39,3010,32,487,52,10,10,2,26,43,144,3711,Wales
510,2023,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,3,59,3496,23,526,39,8,13,3,21,37,121,4225,Wales
510,2024,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,E,5,39,3032,32,501,52,10,10,2,26,43,144,3748,Wales
510,2024,4,13,A40,TA,Major,LA Boundary,"Pentre Rd, Abergavenny",325000,216300,51.84025234,-3.09001361,4.30,2.67,Estimated,Estimated using AADF from previous year on this link,W,3,60,3522,23,541,39,9,13,3,21,37,122,4267,Wales
512,2000,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,E,6,37,1117,7,215,61,25,5,2,4,34,131,1507,Wales
512,2000,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,W,2,47,1003,7,279,78,11,7,6,12,27,141,1477,Wales
512,2001,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Counted,Manual count,E,5,35,1144,7,215,57,28,5,2,3,37,132,1533,Wales
512,2001,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Counted,Manual count,W,2,45,1027,8,279,73,12,7,5,10,30,137,1496,Wales
512,2002,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,E,5,43,1192,7,223,58,31,5,2,3,42,141,1606,Wales
512,2002,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,W,2,55,1070,8,289,74,13,8,5,9,34,143,1565,Wales
512,2003,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Counted,Manual count,E,1,44,1154,28,332,118,15,11,1,18,30,193,1751,Wales
512,2003,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Counted,Manual count,W,1,41,1179,28,318,115,15,9,5,13,32,189,1755,Wales
512,2004,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,E,1,48,1174,22,326,113,15,11,1,15,31,186,1756,Wales
512,2004,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,W,1,44,1199,23,312,111,15,10,4,11,34,185,1763,Wales
512,2005,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,E,1,44,1161,20,355,122,15,13,1,13,33,197,1777,Wales
512,2005,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,W,1,40,1186,20,339,119,15,11,4,10,36,195,1780,Wales
512,2006,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,E,1,46,1172,19,376,123,15,14,1,12,37,202,1815,Wales
512,2006,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Estimated,Estimated using AADF from previous year on this link,W,1,42,1198,19,360,121,15,12,3,9,40,200,1819,Wales
512,2007,4,14,A40,TA,Major,LA Boundary,A4067,290000,229321,51.95147459,-3.60201107,11.50,7.15,Counted,Manual count,E,2,47,1435,14,318,94,38,13,12,21,51,229,2043,Wales
